CAI;Producto;Medida;Stock;Descuento (%);Oferta;Precio;Estado
909050;D205/70 R15C AGILIS 3 (26) 106/104R MICHELIN;205/70R15;8;0.00;423052.00;423052.00;D
909882;D235/40 ZR 18  (22) P SPORT 5 95Y MICHELIN;235/40R18;5;8.00;561517.40;610345.00;D
909882;D235/40 ZR 18  (24) P SPORT 5 95Y MICHELIN;235/40R18;24;0.00;610345.00;610345.00;D
909889;D225/60 R18 (25) PRIMACY A/S 100H MICHELIN;225/60R18;42;0.00;567562.00;567562.00;D
919695;D255/50 R 19  (22) LATITUD SPORT 3 ZP  MICHELIN;V255/50R19;0;25.00;892449.00;1189932.00;D
919695;D255/50 R 19 (21) LATITUD SPORT 3 ZP  MICHELIN;V255/50R19;0;25.00;892449.00;1189932.00;D
919698;D195/50 R 15 (21) PILOT SPORT 3 82V MICHELIN;V195/50R15;0;20.00;245460.00;306825.00;D
919698;195/50 R 15  PILOT SPORT 3 82V MICHELIN;195/50R15;0;20.00;245460.00;306825.00;D
920337;DLT235/85 R 16  (22) KM3 MUD TERRAIN T/A GOODRICH;235/85R16;1;0.00;594134.00;594134.00;D
920337;DLT235/85 R 16 (20) KM3 MUD TERRAIN T/A GOODRICH;V235/85R16;0;30.00;415893.80;594134.00;D
920337;DLT235/85 R 16 (21) KM3 MUD TERRAIN T/A GOODRICH;V235/85R16;0;15.00;505013.90;594134.00;D
920337;DLT235/85 R 16 (23) KM3 MUD TERRAIN T/A GOODRICH;V235/85R16;0;0.00;594134.00;594134.00;D
920422;D185/70 R 14 (25) ENERGY XM2 + 88H MICHELIN;185/70R14;16;0.00;207893.00;207893.00;D
920995;D175/70R14 (24) 88T XL TL ADVANTAGE TOURING GO;175/70R14;6;0.00;178061.00;178061.00;D
921037;DLT265/60 R 20 (25) ALL TERRAIN T/A KO3 GOODRICH;265/60R20;12;0.00;864440.00;864440.00;D
921152;D235/45 R 19 (24) LTX TRAIL ST 99H MICHELIN;235/45R19;2;0.00;522164.00;522164.00;D
922284;D225/40 ZR18 (26)  XL P SPORT 5 92Y MICHELIN;225/40R18;1;0.00;481750.00;481750.00;D
922284;D225/40 ZR18 (24)  XL P SPORT 5 92Y MICHELIN;225/40R18;2;0.00;481750.00;481750.00;D
922303;D275/40 R 20 (20) LATITUDE SPORT 3 106Y  MICHELIN;V275/40R20;0;30.00;0.00;0.00;D
922303;275/40 R 20 LATITUDE SPORT 3 106Y  MICHELIN;V275/40R20;0;0.00;0.00;0.00;D
922303;D275/40 R 20 (19)  LATITUDE SPORT 3 106Y  MICHELIN;V275/40R20;0;0.00;0.00;0.00;D
926063;D225/50 R 18  (26) PRIMACY 4 + 99W MICHELIN;225/50R18;105;0.00;435832.00;435832.00;D
926063;D225/50 R 18  (25) PRIMACY 4 + 99W MICHELIN;225/50R18;9;0.00;435832.00;435832.00;D
926156;D275/80 R 22.5  (22) X INCITY Z MICHELIN;V275/80R22;0;12.00;705271.60;801445.00;D
928949;D195/75 R 16  (25) AGILIS 3 107/105R MICHELIN;195/75R16;10;0.00;357570.00;357570.00;D
928949;D195/75 R 16 (26) AGILIS 3 107/105R MICHELIN;195/75R16;93;0.00;357570.00;357570.00;D
928949;D195/75 R 16 (24) AGILIS 3 107/105R MICHELIN;195/75R16;8;0.00;357570.00;357570.00;D
930980;D205/80 R 16 (21) LATITUDE CROSS 104T MICHELIN;V205/80R16;0;0.00;429667.00;429667.00;D
930980;D205/80 R 16 (20) LATITUDE CROSS 104T MICHELIN;V205/80R16;0;0.00;429667.00;429667.00;D
930980;D205/80 R 16 (19) LATITUDE CROSS 104T MICHELIN;V205/80R16;0;0.00;429667.00;429667.00;D
930980;D205/80 R 16  (22) LATITUDE CROSS 104T MICHELIN;V205/80R16;0;0.00;429667.00;429667.00;D
932443;DLT235/60 R 18 (22) ALL TERRAIN T/A KO2 GOODRICH;235/60R18;1;0.00;665091.00;665091.00;D
932443;DLT235/60 R 18 (23) ALL TERRAIN T/A KO2 GOODRICH;235/60R18;11;0.00;665091.00;665091.00;D
93359;PORBABLE AIR  MINI COMP 150 PSI DE 2000*2 DBN;DBN;318;0.00;68788.00;68788.00;D
935228;DLT265/75 R 16 (23) ALL TERRAIN T/A KO2 GOODRICH;V265/75R16;0;0.00;707428.00;707428.00;D
935228;DLT265/75 R 16 (24) ALL TERRAIN T/A KO2 GOODRICH;V265/75R16;0;8.00;650833.76;707428.00;D
935228;DLT265/75 R 16  (22) ALL TERRAIN T/A KO2 GOODRICH;V265/75R16;0;0.00;707428.00;707428.00;D
936561;205/80 R 16 MUD TERRAIN T/A KM3 GOODRICH;205/80R16;0;0.00;636284.00;636284.00;D
936561;D205/80 R 16 (22) MUD TERRAIN T/A KM3 GOODRICH;205/80R16;12;20.00;509027.20;636284.00;D
936561;D205/80 R 16 (20) MUD TERRAIN T/A KM3 GOODRICH;V205/80R16;0;0.00;636284.00;636284.00;D
936561;D205/80 R 16 (21) MUD TERRAIN T/A KM3 GOODRICH;205/80R16;4;20.00;509027.20;636284.00;D
93685;PORTABLE JUMP STARTER 160PSI DE 2000 MAH*4 DBN;DBN;204;0.00;141179.00;141179.00;D
941156;LT265/65 R 17 (22) MUD TERRAIN T/A KM3 GOODRICH;265/65R17;0;0.00;758698.00;758698.00;D
941156;DLT265/65 R 17 (24) MUD TERRAIN T/A KM3 GOODRICH;265/65R17;1;0.00;758698.00;758698.00;D
941156;DLT265/65 R 17 (25) MUD TERRAIN T/A KM3 GOODRICH;265/65R17;1;0.00;758698.00;758698.00;D
941156;DLT265/65 R 17 (21) MUD TERRAIN T/A KM3 GOODRICH;V265/65R17;0;0.00;758698.00;758698.00;D
942668;D185/70R14 (25) 88H TL ADVANTAGE TOURING GO;185/70R14;30;0.00;177246.00;177246.00;D
943123;DLT275/70 R16 (25) LRD RWL ALL TERRAIN T/A KO3 GOO;275/70R16;27;0.00;599938.00;599938.00;D
943151;DLT225/75R16 (21) MUD TERRAIN T/A KM3 GOODRICH;225/75R16;1;40.00;397018.20;661697.00;D
946623;DLT275/65R18 (25) RWL ALL TERRAIN T/A KO3 123/120S;275/65R18;0;0.00;791231.00;791231.00;D
946785;D225/65 R17 (23) ORWL  TRAIL-TERRAIN T/A 102T GOOD;225/65R17;4;0.00;472193.00;472193.00;D
946785;D225/65 R17 (22) ORWL  TRAIL-TERRAIN T/A 102T GOOD;225/65R17;24;5.00;448583.35;472193.00;D
946969;D275/40 R 19 (24) P SPORT 4 105Y MICHELIN;275/40R19;2;0.00;1159002.00;1159002.00;D
946969;D275/40 R 19 (22) P SPORT 4 105Y MICHELIN;V275/40R19;0;0.00;1159002.00;1159002.00;D
94817;D255/65 R 17  (25) PRIMACY SUV + 110H MICHELIN;255/65R17;14;0.00;512241.00;512241.00;D
948389;D245/50 R 18 (24) ZP PRIMACY  3 100Y MICHELIN;245/50R18;55;0.00;868630.00;868630.00;D
952926;D255/35 ZR 18 (24) P SPORT 5 94Y MICHELIN;255/35R18;11;0.00;778604.00;778604.00;D
953772;D225/60 R 18 (24) P SPORT 4 SUV 100V MICHELIN;225/60R18;12;0.00;536346.00;536346.00;D
954978;DP285/70 R 17 (25) ORWL TRAIL TERRAIN T/A 117T GOO;285/70R17;14;0.00;693892.00;693892.00;D
955923;D195/60 R 16C  (22) AGILIS 3 MICHELIN;V195/60R16;0;0.00;394351.00;394351.00;D
955923;D195/60 R 16C (21) AGILIS 3 MICHELIN;195/60R16;4;5.00;374633.45;394351.00;D
956602;D195/65 R 15 (25)  PRIMACY 4 91H MICHELIN;195/65R15;55;0.00;244272.00;244272.00;D
956602;D195/65 R 15 (26)  PRIMACY 4 91H MICHELIN;195/65R15;30;0.00;244272.00;244272.00;D
959714;255/55 R 19  PRIMACY SUV + 111V MICHELIN;V255/55R19;0;0.00;540674.00;540674.00;D
959714;D255/55 R 19 (26) PRIMACY SUV + 111V MICHELIN;255/55R19;44;0.00;540674.00;540674.00;D
964349;D315/35 R 20 (19) LATITUD SPORT 3 110W MICHELIN;V315/35R20;0;0.00;1424070.00;1424070.00;D
964349;D315/35 R 20 (23) LATITUD SPORT 3 110W MICHELIN;315/35R20;2;0.00;1424070.00;1424070.00;D
964349;D315/35 R 20  (22) LATITUD SPORT 3 110W MICHELIN;V315/35R20;0;0.00;1424070.00;1424070.00;D
966834;DLT325/60 R 20 (22) ALL TERRAIN T/A KO2 GOODRICH;325/60R20;14;20.00;926564.00;1158205.00;D
967701;D225/45 ZR 19  (23) ZP P SPORT 4 96W MICHELIN;V225/45R19;0;0.00;973065.00;973065.00;D
967701;D225/45 ZR 19  (24) ZP P SPORT 4 96W MICHELIN;225/45R19;4;0.00;973065.00;973065.00;D
967880;D255/55 R19   (26) XL LTX FORCE 111H MICHELIN;255/55R19;82;0.00;540675.00;540675.00;D
969447;D235/55 R17 (25) XL PRIMACY 4 + 103Y MICHELIN;235/55R17;5;0.00;530642.00;530642.00;D
974855;215/55 R 16 (26) PRIMACY 5 97W MICHELIN;215/55R16;8;0.00;393802.00;393802.00;D
981403;D175/65R14 (24) 86H XL TL ADVANTAGE TOURING GO;V175/65R14;0;0.00;161282.00;161282.00;D
981403;D175/65R14 (25) 86H XL TL ADVANTAGE TOURING GO;175/65R14;56;0.00;161282.00;161282.00;D
983314;D205/60 R 15 (24) ENERGY XM2 +  91V MICHELIN;205/60R15;4;0.00;279627.00;279627.00;D
983314;D205/60 R 15 (25) ENERGY XM2 +  91V MICHELIN;205/60R15;52;0.00;279627.00;279627.00;D
984057;D225/75 R 16 (25) AGILIS 3 118/116 R MICHELIN;225/75R16;6;0.00;459235.00;459235.00;D
984691;D32 X 11.5 R 15 (20) MUD TERRAIN T/A KM3 GOODRICH;V32X11.5R15;0;40.00;459865.20;766442.00;D
984691;32 X 11.5 R 15  MUD TERRAIN T/A KM3 GOODRICH;32X11.5R15;0;0.00;766442.00;766442.00;D
986755;D245/70 R 16 (19) PRIMACY SUV 111H MICHELIN;V245/70R16;0;0.00;0.00;0.00;D
986755;D245/70 R 16 (20) PRIMACY SUV 111H MICHELIN;V245/70R16;0;0.00;0.00;0.00;D
986755;D245/70 R 16 (21) PRIMACY SUV 111H MICHELIN;V245/70R16;0;0.00;0.00;0.00;D
986755;245/70 R 16 PRIMACY SUV 111H MICHELIN;V245/70R16;0;0.00;0.00;0.00;D
987137;D205/60 R 16 (25) PRIMACY 4 + 92V  MICHELIN;205/60R16;76;0.00;340020.00;340020.00;D
987137;D205/60 R16 (24) PRIMACY 4 + 92V  MICHELIN;205/60R16;4;0.00;340020.00;340020.00;D
996798;D235/70 R 16 (25) 106T LTX FORCE;235/70R16;8;0.00;468432.00;468432.00;D
997246;D265/60 R 18 (25) LTX TRAIL ST 114H MICHELIN;265/60R18;0;8.00;348117.88;378389.00;D
997246;D265/60 R 18 (26) LTX TRAIL ST 114H MICHELIN;265/60R18;1686;8.00;348117.88;378389.00;D
997724;D205/55 R 16 (22)  PRIMACY 4 94V MICHELIN;V205/55R16;0;15.00;0.00;0.00;D
997724;D205/55 R 16 (21) PRIMACY 4 94V MICHELIN;V205/55R16;0;0.00;0.00;0.00;D
999908;D255/55 R 19  (22) EXT LOAD P SPORT 4 SUV 111V MIC;V255/55R19;0;13.00;571518.66;656918.00;D
999908;D255/55 R 19 (24) EXT LOAD P SPORT 4 SUV 111V MICH;255/55R19;2;10.00;591226.20;656918.00;D
999908;D255/55 R 19 (25) EXT LOAD P SPORT 4 SUV 111V MICH;255/55R19;32;10.00;591226.20;656918.00;D
BRILLOM-330;SUPER BRILLO PROTECTOR 330 CM;MICHELIN;20;0.00;5300.00;5300.00;D
F-12;CAMARA F12  (TR13) DONG AH (35) 22;F-12;71;0.00;10292.00;10292.00;D
F-12;CAMARA F12  (TR13) DONG AH (35) 23;F-12;129;0.00;10292.00;10292.00;D
F-12;CAMARA F12  (TR13) DONG AH (35) 25;F-12;140;0.00;10292.00;10292.00;D
F-13;CAMARA FR13 (TR13) DONG AH (30);VF-13;0;5.00;9908.50;10430.00;D
F-13;CAMARA FR13 (TR13) DONG AH (30) 22;F-13;0;10.00;9387.00;10430.00;D
F-13;CAMARA FR13 (TR13) DONG AH (30) 23;F-13;4523;10.00;9387.00;10430.00;D
F-13;CAMARA FR13 (TR13) DONG AH (30) 24;F-13;4380;0.00;10430.00;10430.00;D
